Algorithm,InputType,InputSize,Time
insertion_sort,increasing_array,1000,0.04
insertion_sort,increasing_array,2000,0.05
insertion_sort,increasing_array,3000,0.03
insertion_sort,increasing_array,4000,0.03
insertion_sort,increasing_array,5000,0.03
insertion_sort,increasing_array,6000,0.03
insertion_sort,increasing_array,8000,0.03
insertion_sort,increasing_array,10000,0.03
heap_sort,increasing_array,100,0.03
heap_sort,increasing_array,500,0.03
heap_sort,increasing_array,1000,0.03
heap_sort,increasing_array,2000,0.03
heap_sort,increasing_array,3000,0.03
heap_sort,increasing_array,4000,0.04
heap_sort,increasing_array,5000,0.04
heap_sort,increasing_array,6000,0.05
heap_sort,increasing_array,8000,0.05
heap_sort,increasing_array,10000,0.05
quick_sort_left_pivot,increasing_array,100,0.03
quick_sort_left_pivot,increasing_array,500,0.03
quick_sort_left_pivot,increasing_array,1000,0.04
quick_sort_left_pivot,increasing_array,2000,0.08
quick_sort_left_pivot,increasing_array,3000,0.14
quick_sort_left_pivot,increasing_array,4000,0.23
quick_sort_left_pivot,increasing_array,5000,0.42
quick_sort_left_pivot,increasing_array,6000,0.47
quick_sort_left_pivot,increasing_array,8000,0.93
quick_sort_left_pivot,increasing_array,10000,1.24
shell_sort,decreasing_array,100,0.04
shell_sort,decreasing_array,500,0.04
shell_sort,decreasing_array,1000,0.04
shell_sort,decreasing_array,2000,0.03
shell_sort,decreasing_array,3000,0.04
shell_sort,decreasing_array,4000,0.04
shell_sort,decreasing_array,5000,0.03
shell_sort,decreasing_array,6000,0.04
shell_sort,decreasing_array,8000,0.04
shell_sort,decreasing_array,10000,0.05
quick_sort_random_pivot,decreasing_array,100,0.03
quick_sort_random_pivot,decreasing_array,500,0.03
quick_sort_random_pivot,decreasing_array,1000,0.04
quick_sort_random_pivot,decreasing_array,2000,0.04
quick_sort_random_pivot,decreasing_array,3000,0.04
quick_sort_random_pivot,decreasing_array,4000,0.04
quick_sort_random_pivot,decreasing_array,5000,0.11
quick_sort_random_pivot,decreasing_array,6000,0.04
quick_sort_random_pivot,decreasing_array,8000,0.04
quick_sort_random_pivot,decreasing_array,10000,0.04
selection_sort,decreasing_array,100,0.03
selection_sort,decreasing_array,500,0.03
selection_sort,decreasing_array,1000,0.05
selection_sort,decreasing_array,2000,0.09
selection_sort,decreasing_array,3000,0.16
selection_sort,decreasing_array,4000,0.28
selection_sort,decreasing_array,5000,0.39
selection_sort,decreasing_array,6000,0.58
selection_sort,decreasing_array,8000,1.12
selection_sort,decreasing_array,10000,1.54
insertion_sort,decreasing_array,100,0.05
insertion_sort,decreasing_array,500,0.04
insertion_sort,decreasing_array,1000,0.06
insertion_sort,decreasing_array,2000,0.15
insertion_sort,decreasing_array,3000,0.28
insertion_sort,decreasing_array,4000,0.46
insertion_sort,decreasing_array,5000,0.72
insertion_sort,decreasing_array,6000,1.15
insertion_sort,decreasing_array,8000,1.83
insertion_sort,decreasing_array,10000,2.67
heap_sort,decreasing_array,100,0.04
heap_sort,decreasing_array,500,0.04
heap_sort,decreasing_array,1000,0.04
heap_sort,decreasing_array,2000,0.15
heap_sort,decreasing_array,3000,0.06
heap_sort,decreasing_array,4000,0.04
heap_sort,decreasing_array,5000,0.05
heap_sort,decreasing_array,6000,0.05
heap_sort,decreasing_array,8000,0.06
heap_sort,decreasing_array,10000,0.08
quick_sort_left_pivot,decreasing_array,100,0.03
quick_sort_left_pivot,decreasing_array,500,0.04
quick_sort_left_pivot,decreasing_array,1000,0.06
quick_sort_left_pivot,decreasing_array,2000,0.12
quick_sort_left_pivot,decreasing_array,3000,0.24
quick_sort_left_pivot,decreasing_array,4000,0.40
quick_sort_left_pivot,decreasing_array,5000,0.58
quick_sort_left_pivot,decreasing_array,6000,0.84
quick_sort_left_pivot,decreasing_array,8000,1.42
quick_sort_left_pivot,decreasing_array,10000,2.35
shell_sort,constant_array,100,0.04
shell_sort,constant_array,500,0.04
shell_sort,constant_array,1000,0.04
shell_sort,constant_array,2000,0.04
shell_sort,constant_array,3000,0.03
shell_sort,constant_array,4000,0.03
shell_sort,constant_array,5000,0.03
shell_sort,constant_array,6000,0.03
shell_sort,constant_array,8000,0.05
shell_sort,constant_array,10000,0.03
quick_sort_random_pivot,constant_array,100,0.03
quick_sort_random_pivot,constant_array,500,0.03
quick_sort_random_pivot,constant_array,1000,0.06
quick_sort_random_pivot,constant_array,2000,0.15
quick_sort_random_pivot,constant_array,3000,0.34
quick_sort_random_pivot,constant_array,4000,0.50
quick_sort_random_pivot,constant_array,5000,0.78
quick_sort_random_pivot,constant_array,6000,1.18
quick_sort_random_pivot,constant_array,8000,1.94
quick_sort_random_pivot,constant_array,10000,3.07
selection_sort,constant_array,100,0.05
selection_sort,constant_array,500,0.05
selection_sort,constant_array,1000,0.05
selection_sort,constant_array,2000,0.11
selection_sort,constant_array,3000,0.15
selection_sort,constant_array,4000,0.25
selection_sort,constant_array,5000,0.40
selection_sort,constant_array,6000,0.55
selection_sort,constant_array,8000,0.99
selection_sort,constant_array,10000,1.38
insertion_sort,constant_array,100,0.05
insertion_sort,constant_array,500,0.04
insertion_sort,constant_array,1000,0.04
insertion_sort,constant_array,2000,0.04
insertion_sort,constant_array,3000,0.03
insertion_sort,constant_array,4000,0.04
insertion_sort,constant_array,5000,0.04
insertion_sort,constant_array,6000,0.04
insertion_sort,constant_array,8000,0.04
insertion_sort,constant_array,10000,0.04
heap_sort,constant_array,100,0.04
heap_sort,constant_array,500,0.03
heap_sort,constant_array,1000,0.04
heap_sort,constant_array,2000,0.07
heap_sort,constant_array,3000,0.06
heap_sort,constant_array,4000,0.04
heap_sort,constant_array,5000,0.03
heap_sort,constant_array,6000,0.03
heap_sort,constant_array,8000,0.04
heap_sort,constant_array,10000,0.03
quick_sort_left_pivot,constant_array,100,0.03
quick_sort_left_pivot,constant_array,500,0.05
quick_sort_left_pivot,constant_array,1000,0.09
quick_sort_left_pivot,constant_array,2000,0.16
quick_sort_left_pivot,constant_array,3000,0.31
quick_sort_left_pivot,constant_array,4000,0.53
quick_sort_left_pivot,constant_array,5000,0.79
quick_sort_left_pivot,constant_array,6000,1.18
quick_sort_left_pivot,constant_array,8000,2.18
quick_sort_left_pivot,constant_array,10000,3.21
shell_sort,a_shaped_array,100,0.04
shell_sort,a_shaped_array,500,0.04
shell_sort,a_shaped_array,1000,0.03
shell_sort,a_shaped_array,2000,0.04
shell_sort,a_shaped_array,3000,0.03
shell_sort,a_shaped_array,4000,0.04
shell_sort,a_shaped_array,5000,0.03
shell_sort,a_shaped_array,6000,0.05
shell_sort,a_shaped_array,8000,0.05
shell_sort,a_shaped_array,10000,0.04
quick_sort_random_pivot,a_shaped_array,100,0.03
quick_sort_random_pivot,a_shaped_array,500,0.03
quick_sort_random_pivot,a_shaped_array,1000,0.03
quick_sort_random_pivot,a_shaped_array,2000,0.03
quick_sort_random_pivot,a_shaped_array,3000,0.03
quick_sort_random_pivot,a_shaped_array,4000,0.03
quick_sort_random_pivot,a_shaped_array,5000,0.04
quick_sort_random_pivot,a_shaped_array,6000,0.04
quick_sort_random_pivot,a_shaped_array,8000,0.04
quick_sort_random_pivot,a_shaped_array,10000,0.05
selection_sort,a_shaped_array,100,0.03
selection_sort,a_shaped_array,500,0.03
selection_sort,a_shaped_array,1000,0.08
selection_sort,a_shaped_array,2000,0.14
selection_sort,a_shaped_array,3000,0.17
selection_sort,a_shaped_array,4000,0.30
selection_sort,a_shaped_array,5000,0.40
selection_sort,a_shaped_array,6000,0.57
selection_sort,a_shaped_array,8000,0.99
selection_sort,a_shaped_array,10000,1.48
insertion_sort,a_shaped_array,100,0.04
insertion_sort,a_shaped_array,500,0.04
insertion_sort,a_shaped_array,1000,0.05
insertion_sort,a_shaped_array,2000,0.09
insertion_sort,a_shaped_array,3000,0.16
insertion_sort,a_shaped_array,4000,0.29
insertion_sort,a_shaped_array,5000,0.57
insertion_sort,a_shaped_array,6000,0.55
insertion_sort,a_shaped_array,8000,0.91
insertion_sort,a_shaped_array,10000,1.45
heap_sort,a_shaped_array,100,0.04
heap_sort,a_shaped_array,500,0.05
heap_sort,a_shaped_array,1000,0.04
heap_sort,a_shaped_array,2000,0.04
heap_sort,a_shaped_array,3000,0.04
heap_sort,a_shaped_array,4000,0.05
heap_sort,a_shaped_array,5000,0.07
heap_sort,a_shaped_array,6000,0.06
heap_sort,a_shaped_array,8000,0.05
heap_sort,a_shaped_array,10000,0.05
quick_sort_left_pivot,a_shaped_array,100,0.04
quick_sort_left_pivot,a_shaped_array,500,0.03
quick_sort_left_pivot,a_shaped_array,1000,0.04
quick_sort_left_pivot,a_shaped_array,2000,0.05
quick_sort_left_pivot,a_shaped_array,3000,0.06
quick_sort_left_pivot,a_shaped_array,4000,0.11
quick_sort_left_pivot,a_shaped_array,5000,0.13
quick_sort_left_pivot,a_shaped_array,6000,0.16
quick_sort_left_pivot,a_shaped_array,8000,0.44
quick_sort_left_pivot,a_shaped_array,10000,0.44
